Jasper_National_Park	isLocatedIn	Canada
Västmanland_County	isLocatedIn	Västmanland
Montana_State_University_Billings	isLocatedIn	United_States
Booligal	isLocatedIn	Riverina
Davao_Oriental	isLocatedIn	Mindanao
Ayr_(Scotland)	isLocatedIn	South_Ayrshire
Isparta_Province	isLocatedIn	Isparta
Kellerberrin,_Western_Australia	isLocatedIn	Western_Australia
Norman_(Oklahoma)	isLocatedIn	Oklahoma
Zemun	isLocatedIn	Central_Serbia
Kożuchów	isLocatedIn	Lubusz_Voivodeship
Dumaguete	isLocatedIn	Philippines
Henderson,_Tennessee	isLocatedIn	United_States
Rivers_State	isLocatedIn	Nigeria
Biliran_(volcano)	isLocatedIn	Philippines
Rakvere_Parish	isLocatedIn	Lääne-Viru_County
Cagayan_Valley	isLocatedIn	nl/Luzon_(eiland)
Oschatz	isLocatedIn	Saxony
East_Bridgewater,_Massachusetts	isLocatedIn	United_States
Nagano	isLocatedIn	Honshu
Deerfield,_Illinois	isLocatedIn	Illinois
Hakuba,_Nagano	isLocatedIn	Kōshin'etsu_region
Bruntál	isLocatedIn	Czech_Republic
Île-de-France	isLocatedIn	Paris
Gmina_Cedry_Wielkie	isLocatedIn	Pomeranian_Voivodeship
Balavé_Department	isLocatedIn	Burkina_Faso
Abbeville_County,_South_Carolina	isLocatedIn	South_Carolina
Legazpi,_Albay	isLocatedIn	Philippines
Oława	isLocatedIn	Lower_Silesian_Voivodeship
Eastern_Norway	isLocatedIn	Hedmark
Norwich	isLocatedIn	Norfolk
Ifugao	isLocatedIn	nl/Luzon_(eiland)
Swindon	isLocatedIn	Wiltshire
Accra_Hearts_of_Oak_SC	isLocatedIn	Ghana
de/Rogaška_Slatina	isLocatedIn	Styria_(Slovenia)
Hendersonville,_Tennessee	isLocatedIn	Tennessee
University_of_Limoges	isLocatedIn	Limousin
Manicouagan_Regional_County_Municipality	isLocatedIn	Northeastern_Quebec
Cittadella	isLocatedIn	Veneto
Gmina_Osiek,_Kuyavian-Pomeranian_Voivodeship	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
County_Antrim	isLocatedIn	Ulster
Maritime_Broadcasting_System	isLocatedIn	Nova_Scotia
London_(Ontario)	isLocatedIn	Ontario
Fall_River_(Massachusetts)	isLocatedIn	Massachusetts
Worland,_Wyoming	isLocatedIn	Wyoming
Talcahuano	isLocatedIn	Chile
Rockland,_Massachusetts	isLocatedIn	United_States
Wuppertal	isLocatedIn	North_Rhine-Westphalia
University_of_Caen_Lower_Normandy	isLocatedIn	Lisieux
Iron_Mountain,_Michigan	isLocatedIn	Michigan
Emeryville,_California	isLocatedIn	California
Teignbridge	isLocatedIn	South_West_England
Gmina_Stare_Pole	isLocatedIn	Pomeranian_Voivodeship
Öland	isLocatedIn	Kalmar_County
Baguio	isLocatedIn	Philippines
Huesca	isLocatedIn	Province_of_Huesca
Dakota_Wesleyan_University	isLocatedIn	United_States
Moraga,_California	isLocatedIn	San_Francisco_Bay_Area
El_Paso,_Texas	isLocatedIn	Texas
Antalya	isLocatedIn	Turkey
Florence,_Kentucky	isLocatedIn	Kentucky
Miditech_Pvt._Ltd.	isLocatedIn	India
Miami_Beach	isLocatedIn	United_States
Bor_District	isLocatedIn	Central_Serbia
Kiyosu,_Aichi	isLocatedIn	Japan
Taiwan_Taoyuan_International_Airport	isLocatedIn	Taiwan
University_of_Wisconsin–Eau_Claire	isLocatedIn	Eau_Claire_County,_Wisconsin
Niagara-Wheatfield_Central_School_District	isLocatedIn	United_States
Eastern_Highlands_Province	isLocatedIn	Papua_New_Guinea
Trenton,_Tennessee	isLocatedIn	Tennessee
Nagpur	isLocatedIn	Nagpur_district
Bloomfield,_Iowa	isLocatedIn	Iowa
Markovci	isLocatedIn	Slovenia
River_Forest,_Illinois	isLocatedIn	Illinois
Salmon_Arm	isLocatedIn	Canada
Çorlu	isLocatedIn	Tekirdağ_Province
Orust_Municipality	isLocatedIn	Sweden
Fujiyoshida,_Yamanashi	isLocatedIn	Yamanashi_Prefecture
Alingsås	isLocatedIn	Västra_Götaland_County
Port_Hedland,_Western_Australia	isLocatedIn	Perth
Heineken_International	isLocatedIn	Netherlands
Eden_Games	isLocatedIn	France
HC_Kometa_Brno	isLocatedIn	Czech_Republic
Valparaiso_University	isLocatedIn	Valparaiso,_Indiana
Qing_dynasty	isLocatedIn	China
Burien,_Washington	isLocatedIn	United_States
Gmina_Sanok	isLocatedIn	Podkarpackie_Voivodeship
Carnegie_Institute_of_Technology	isLocatedIn	United_States
Times_Square	isLocatedIn	Manhattan
Muskegon,_Michigan	isLocatedIn	United_States
Waianae,_Hawaii	isLocatedIn	Honolulu_County,_Hawaii
Rio_Grande_do_Norte	isLocatedIn	Northeast_(Brazil)
Gmina_Białowieża	isLocatedIn	Podlaskie_Voivodeship
Opava	isLocatedIn	Opava_District
University_of_Belgrade_Faculty_of_Law	isLocatedIn	Serbia
Grand_Chute,_Wisconsin	isLocatedIn	United_States
Black_Isle_Studios	isLocatedIn	United_States
Saharanpur	isLocatedIn	Uttar_Pradesh
New_Mexico	isLocatedIn	United_States
Banyoles	isLocatedIn	Spain
Shaft_County	isLocatedIn	Iran
Żmigród	isLocatedIn	Trzebnica_County
Hardin–Simmons_University	isLocatedIn	United_States
Grootegast	isLocatedIn	Netherlands
Costa_Rica	isLocatedIn	Caribbean
Marion,_North_Carolina	isLocatedIn	United_States
Garango_Department	isLocatedIn	Burkina_Faso
Kent,_Connecticut	isLocatedIn	United_States
Brooklandville,_Maryland	isLocatedIn	United_States
Berkeley_Springs,_West_Virginia	isLocatedIn	United_States
University_of_Massachusetts_Lowell	isLocatedIn	Massachusetts
Ariah_Park	isLocatedIn	New_South_Wales
Charlestown,_Rhode_Island	isLocatedIn	United_States
Memphis_Sounds	isLocatedIn	Tennessee
Bourges	isLocatedIn	France
Ragusa_(province)	isLocatedIn	Sicily
Dioïla_Cercle	isLocatedIn	Mali
Kirchdorf_an_der_Krems	isLocatedIn	Upper_Austria
Rouyn-Noranda_Airport	isLocatedIn	Quebec
Skellefteå	isLocatedIn	Västerbotten_County
Saint-Tite,_Quebec	isLocatedIn	Quebec
Humble,_Texas	isLocatedIn	United_States
Aleksandrów_Łódzki	isLocatedIn	Zgierz_County
Mattersburg_District	isLocatedIn	Mattersburg
Brumbies	isLocatedIn	Canberra
Licata	isLocatedIn	Sicily
St._Ambrose_University	isLocatedIn	United_States
Surrey_Heath	isLocatedIn	Surrey
Keighley	isLocatedIn	West_Yorkshire
Gmina_Goraj	isLocatedIn	Lublin_Voivodeship
Rota,_Cádiz	isLocatedIn	Cadiz_(province)
Ilhéus	isLocatedIn	Northeast_(Brazil)
Crawford_County,_Pennsylvania	isLocatedIn	Pennsylvania
Valdivia	isLocatedIn	Valdivia_Province
Brisbane,_California	isLocatedIn	United_States
Nakano,_Nagano	isLocatedIn	Honshu
Gildeskål	isLocatedIn	Northern_Norway
Aalen	isLocatedIn	Stuttgart_(region)
FC_Viktoria_Köln	isLocatedIn	North_Rhine-Westphalia
Pontianak	isLocatedIn	West_Kalimantan
University_of_Southern_Maine	isLocatedIn	Maine
Gilmer,_Texas	isLocatedIn	United_States
Kruševo	isLocatedIn	Republic_of_Macedonia
Rudbar_County	isLocatedIn	Iran
Corona,_California	isLocatedIn	United_States
Leipzig	isLocatedIn	Saxony
Baguio	isLocatedIn	nl/Luzon_(eiland)
Poniec	isLocatedIn	Greater_Poland_Voivodeship
Medina_County,_Texas	isLocatedIn	Texas
Wellington	isLocatedIn	Lower_Hutt
Northwestern_University	isLocatedIn	United_States
Cookeville,_Tennessee	isLocatedIn	Tennessee
Sulęcin	isLocatedIn	Lubusz_Voivodeship
Shepway	isLocatedIn	South_East_England
Lipa,_Batangas	isLocatedIn	nl/Luzon_(eiland)
Richmond,_Texas	isLocatedIn	United_States
Parinacota_Province	isLocatedIn	Chile
Huron,_South_Dakota	isLocatedIn	South_Dakota
Rock_Island,_Illinois	isLocatedIn	United_States
Federal_Technological_University_of_Paraná	isLocatedIn	Paraná_(state)
Dewsbury	isLocatedIn	West_Yorkshire
Chestnut_Hill,_Massachusetts	isLocatedIn	United_States
Bonaire	isLocatedIn	Netherlands
Grossglockner	isLocatedIn	Tyrol_(state)
Boksburg	isLocatedIn	Gauteng
İzmir	isLocatedIn	Turkey
Paris_Dauphine_University	isLocatedIn	Île-de-France
Nysa	isLocatedIn	Opole_Voivodeship
Lund	isLocatedIn	Scania
Benalla	isLocatedIn	Victoria_(Australia)
Thalassery	isLocatedIn	Kerala
Karlshamn	isLocatedIn	Blekinge_County
Province_of_Matera	isLocatedIn	Basilicata
Bogotá	isLocatedIn	South_America
Chino,_Nagano	isLocatedIn	Kōshin'etsu_region
Alt_Urgell	isLocatedIn	Lleida_(province)
Gisborne,_Victoria	isLocatedIn	Victoria_(Australia)
Tulln_an_der_Donau	isLocatedIn	Lower_Austria
Bairnsdale	isLocatedIn	Victoria_(Australia)
Gmina_Bartniczka	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Kakegawa,_Shizuoka	isLocatedIn	Tōkai_region
Izmir	isLocatedIn	Turkey
Arvika	isLocatedIn	Sweden
Gießen_Rural_District	isLocatedIn	Giessen
Cornell_University	isLocatedIn	Tompkins_County,_New_York
Syracuse,_New_York	isLocatedIn	United_States
Kaduna	isLocatedIn	Nigeria
Ardahan	isLocatedIn	Eastern_Anatolia
Santiago_(micro-region)	isLocatedIn	Rio_Grande_do_Sul
Wayne,_Michigan	isLocatedIn	United_States
Super_Girl_(contest)	isLocatedIn	Sichuan
Pepperdine_University	isLocatedIn	United_States
Diekirch_(canton)	isLocatedIn	Diekirch_District
Air_Canada	isLocatedIn	Quebec
Tazewell_County,_Virginia	isLocatedIn	Virginia
Babol_County	isLocatedIn	Mazandaran_Province
Ōtawara,_Tochigi	isLocatedIn	Kanto
Constitution_Party_(United_States)	isLocatedIn	United_States
Melk	isLocatedIn	Melk_District
Wągrowiec	isLocatedIn	Greater_Poland_Voivodeship
Province_of_Teramo	isLocatedIn	Italy
New_Rockford,_North_Dakota	isLocatedIn	United_States
Portalegre,_Portugal	isLocatedIn	Portalegre_District
Lewisville,_Texas	isLocatedIn	United_States
Left_Party_(France)	isLocatedIn	France
Třebíč	isLocatedIn	Třebíč_District
Yonkers,_New_York	isLocatedIn	United_States
Technical_University_of_Berlin	isLocatedIn	Germany
Cambridge	isLocatedIn	United_Kingdom
Impressions_Games	isLocatedIn	Massachusetts
Enköping	isLocatedIn	Uppland
Sedona,_Arizona	isLocatedIn	United_States
Clayton,_Missouri	isLocatedIn	United_States
Lake_Zürich	isLocatedIn	Switzerland
Ziębice	isLocatedIn	Lower_Silesian_Voivodeship
Jaipur	isLocatedIn	Rajasthan
Moerdijk	isLocatedIn	North_Brabant
Mathura_district	isLocatedIn	Uttar_Pradesh
Guerrilla_Games	isLocatedIn	Netherlands
Harrisburg,_Illinois	isLocatedIn	United_States
Adrian,_Michigan	isLocatedIn	United_States
Wise,_Virginia	isLocatedIn	Virginia
Jinju	isLocatedIn	South_Korea
Hamilton,_Victoria	isLocatedIn	Horsham,_Victoria
Bavaria	isLocatedIn	Munich
Sherman,_Connecticut	isLocatedIn	Fairfield_County
Wolin_(town)	isLocatedIn	West_Pomeranian_Voivodeship
Global_F.C.	isLocatedIn	Philippines
Glencore	isLocatedIn	United_Kingdom
Sokolov_(Sokolov_District)	isLocatedIn	Czech_Republic
Little_Rock,_Arkansas	isLocatedIn	United_States
Battambang	isLocatedIn	Cambodia
Hagfors	isLocatedIn	Värmland
Windsor,_Vermont	isLocatedIn	Vermont
Tulsa_66ers	isLocatedIn	Oklahoma
Mato_Grosso_do_Sul	isLocatedIn	Campo_Grande
Franklin,_Massachusetts	isLocatedIn	United_States
Gmina_Żukowice	isLocatedIn	Lower_Silesian_Voivodeship
Estarreja_Municipality	isLocatedIn	Portugal
Forest_City,_North_Carolina	isLocatedIn	United_States
Roxbury_Township,_New_Jersey	isLocatedIn	United_States
Câmpia_Turzii	isLocatedIn	Romania
Kłobuck	isLocatedIn	Kłobuck_County
History_(European_TV_channel)	isLocatedIn	United_Kingdom
Shahid_Sadooghi_Airport	isLocatedIn	Yazd_County
Gmina_Zduny,_Łódź_Voivodeship	isLocatedIn	Łódź_Voivodeship
Indian_Institute_of_Technology_Madras	isLocatedIn	Tamil_Nadu
Gmina_Niemce	isLocatedIn	Lublin_Voivodeship
Gastonia,_North_Carolina	isLocatedIn	North_Carolina
Maasin	isLocatedIn	Philippines
Danderyd_Municipality	isLocatedIn	Stockholm_County
Arica	isLocatedIn	Arica_y_Parinacota_Region
Haddington,_East_Lothian	isLocatedIn	East_Lothian
de/Radenci	isLocatedIn	Prekmurje
Neyagawa,_Osaka	isLocatedIn	Kansai_region
Mogielnica	isLocatedIn	Masovian_Voivodeship
Southeastern_Louisiana_University	isLocatedIn	Tangipahoa_Parish,_Louisiana
Blackburn_with_Darwen	isLocatedIn	United_Kingdom
Orleans_County,_Vermont	isLocatedIn	Vermont
American_University_of_Beirut	isLocatedIn	Lebanon
Hancock,_Michigan	isLocatedIn	Michigan
Litoměřice_District	isLocatedIn	Ústí_nad_Labem_Region
Gila_Mountains_(Yuma_County)	isLocatedIn	Sonoran_Desert
Domažlice	isLocatedIn	Plzeň_Region
Dessau	isLocatedIn	Saxony-Anhalt
North_Reading,_Massachusetts	isLocatedIn	United_States
Larnaca	isLocatedIn	Larnaca_district
Borlänge	isLocatedIn	Sweden
Coldwater,_Michigan	isLocatedIn	United_States
Regina,_Saskatchewan	isLocatedIn	Saskatchewan
Fairfield,_Iowa	isLocatedIn	United_States
Shamokin,_Pennsylvania	isLocatedIn	Pennsylvania
Oldsmar,_Florida	isLocatedIn	United_States
Constanța	isLocatedIn	Romania
Haveri	isLocatedIn	India
Wrentham,_Massachusetts	isLocatedIn	United_States
University_of_Louisiana_at_Lafayette	isLocatedIn	Louisiana
Sidon_District	isLocatedIn	South_Governorate
Kakinada	isLocatedIn	Coastal_Andhra
Farmers_Branch,_Texas	isLocatedIn	United_States
Johns_Hopkins_University	isLocatedIn	Maryland
Pathein_District	isLocatedIn	Burma
Palatka,_Florida	isLocatedIn	United_States
Bad_Kissingen_(district)	isLocatedIn	Lower_Franconia
Daylesford,_Victoria	isLocatedIn	Victoria_(Australia)
Roland_Garros_Airport	isLocatedIn	Réunion
Westbrook,_Maine	isLocatedIn	United_States
Urmia	isLocatedIn	West_Azarbaijan_Province
Lazio	isLocatedIn	Italy
Bayreuth	isLocatedIn	Upper_Franconia
Killingly,_Connecticut	isLocatedIn	United_States
Chicago_metropolitan_area	isLocatedIn	Indiana
Elâzığ	isLocatedIn	Elazığ_Province
Teaneck,_New_Jersey	isLocatedIn	United_States
Catbalogan	isLocatedIn	Visayas
County_Clare	isLocatedIn	Munster
Franklin_Park,_Illinois	isLocatedIn	Illinois
Toronto_Eaton_Centre	isLocatedIn	Ontario
Rock_Springs,_Wyoming	isLocatedIn	United_States
Sandefjord_Airport,_Torp	isLocatedIn	Vestfold
Malanje_Province	isLocatedIn	Malanje
Weybridge	isLocatedIn	Surrey
South_Kingstown,_Rhode_Island	isLocatedIn	United_States
Salisbury,_Connecticut	isLocatedIn	Litchfield_County,_Connecticut
Gmina_Nowa_Słupia	isLocatedIn	Świętokrzyskie_Voivodeship
Indiana_State_University	isLocatedIn	United_States
Centru_(development_region)	isLocatedIn	Romania
Shelbyville,_Kentucky	isLocatedIn	United_States
Somerville,_New_Jersey	isLocatedIn	United_States
Lisbon_District	isLocatedIn	Lisbon
The_Forum_(Inglewood)	isLocatedIn	United_States
Moderate_Party	isLocatedIn	Sweden
TD_Garden	isLocatedIn	Massachusetts
Caracas	isLocatedIn	Venezuela
Pennsauken_Township,_New_Jersey	isLocatedIn	New_Jersey
Bodø	isLocatedIn	Norway
Oudtshoorn	isLocatedIn	Western_Cape
Microregion_of_Auriflama	isLocatedIn	São_Paulo_(state)
Poddębice	isLocatedIn	Poddębice_County
Cerdanya_(comarca)	isLocatedIn	Spain
Izod_Center	isLocatedIn	New_Jersey
County_Antrim	isLocatedIn	Northern_Ireland
Whalsay	isLocatedIn	Scotland
Bombala,_New_South_Wales	isLocatedIn	Bega,_New_South_Wales
Wessex	isLocatedIn	United_Kingdom
de/Qantm	isLocatedIn	Sydney
Wausau,_Wisconsin	isLocatedIn	Wisconsin
Knox,_Indiana	isLocatedIn	United_States
Gmina_Dubeninki	isLocatedIn	Warmian-Masurian_Voivodeship
Ținutul_Prut	isLocatedIn	Kingdom_of_Romania
Słubice	isLocatedIn	Lubusz_Voivodeship
Bo'ness	isLocatedIn	Scotland
Steinburg	isLocatedIn	Schleswig-Holstein
Varanasi	isLocatedIn	India
Lääne_County	isLocatedIn	Haapsalu
Utah_Jazz	isLocatedIn	Utah
African_National_Congress	isLocatedIn	Johannesburg
Province_of_Cosenza	isLocatedIn	Italy
Baker_University	isLocatedIn	United_States
Democratic_Left_Party_(Turkey)	isLocatedIn	Turkey
Somontano_de_Barbastro	isLocatedIn	Province_of_Huesca
Braunschweig_University_of_Technology	isLocatedIn	Germany
Ayr_Scottish_Eagles	isLocatedIn	Scotland
Ball_State_University	isLocatedIn	Indiana
Eskişehir_Province	isLocatedIn	Central_Anatolia_Region
SCE_Bend_Studio	isLocatedIn	United_States
Gmina_Malbork	isLocatedIn	Pomeranian_Voivodeship
University_of_Minnesota_Law_School	isLocatedIn	United_States
Norco,_California	isLocatedIn	United_States
Nyborg	isLocatedIn	Region_of_Southern_Denmark
Stjørdal	isLocatedIn	Nord-Trøndelag
Matsumoto,_Nagano	isLocatedIn	Kōshin'etsu_region
Akşehir	isLocatedIn	Konya_Province
Wellingborough	isLocatedIn	Northamptonshire
Hackettstown,_New_Jersey	isLocatedIn	United_States
Greenville_Grrrowl	isLocatedIn	South_Carolina
Dortmund	isLocatedIn	North_Rhine-Westphalia
Newmarket,_Suffolk	isLocatedIn	Suffolk
Horry_County,_South_Carolina	isLocatedIn	South_Carolina
Gmina_Lgota_Wielka	isLocatedIn	Łódź_Voivodeship
Evansville,_Indiana	isLocatedIn	United_States
Bad_Urach	isLocatedIn	Central_Europe
Klötze	isLocatedIn	Saxony-Anhalt
State_College,_Pennsylvania	isLocatedIn	Pennsylvania
South_Banat_District	isLocatedIn	Serbia
Gmina_Dobryszyce	isLocatedIn	Łódź_Voivodeship
Hopkins,_Minnesota	isLocatedIn	Minnesota
Morgan_State_University	isLocatedIn	United_States
Hildesheim_(district)	isLocatedIn	Lower_Saxony
Chapel_Hill	isLocatedIn	Orange_County,_North_Carolina
Kragujevac	isLocatedIn	Šumadija
Washington,_Massachusetts	isLocatedIn	Massachusetts
Parma	isLocatedIn	Italy
Gmina_Golub-Dobrzyń	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Helsingborg	isLocatedIn	Scania
CBS_Interactive	isLocatedIn	United_States
Neustadt_an_der_Waldnaab_(district)	isLocatedIn	Neustadt_an_der_Waldnaab
Bennington,_Vermont	isLocatedIn	Vermont
Hexham	isLocatedIn	North_East_England
Monto,_Queensland	isLocatedIn	Queensland
Domažlice	isLocatedIn	Domažlice_District
Kingston,_Tennessee	isLocatedIn	Tennessee
Karnataka	isLocatedIn	South_India
Veghel	isLocatedIn	North_Brabant
Kindai_University	isLocatedIn	Japan
Greenville,_Michigan	isLocatedIn	United_States
Norden,_Lower_Saxony	isLocatedIn	Lower_Saxony
Erdemli	isLocatedIn	Mediterranean_Turkey
Nashik	isLocatedIn	Maharashtra
The_Palace_of_Auburn_Hills	isLocatedIn	Michigan
Middleton,_Massachusetts	isLocatedIn	United_States
Nagoya_University	isLocatedIn	Japan
Grand_Valley_State_University	isLocatedIn	Michigan
Zealand	isLocatedIn	Sorø
Dalarna_County	isLocatedIn	Dalarna
Lillehammer	isLocatedIn	Oppland
Tenterden	isLocatedIn	South_East_England
Tacoma,_Washington	isLocatedIn	Washington_(state)
Dniester	isLocatedIn	Ukraine
Mannheim	isLocatedIn	Germany
Arkhangelsk_Oblast	isLocatedIn	Northern_economic_region
Olds,_Alberta	isLocatedIn	Division_No._6,_Alberta
Blytheville,_Arkansas	isLocatedIn	United_States
Oceanside,_California	isLocatedIn	United_States
Flores_(Indonesia)	isLocatedIn	Indian_Ocean
Gryfino	isLocatedIn	West_Pomeranian_Voivodeship
Katsuyama,_Fukui	isLocatedIn	Japan
Gmina_Mniszków	isLocatedIn	Łódź_Voivodeship
Svenljunga_Municipality	isLocatedIn	Western_Sweden
CB_Murcia	isLocatedIn	Region_of_Murcia
Pantin	isLocatedIn	Île-de-France
Gmina_Połajewo	isLocatedIn	Greater_Poland_Voivodeship
Egg_Harbor_City,_New_Jersey	isLocatedIn	New_Jersey
Lancaster_(Pennsylvania)	isLocatedIn	Pennsylvania
Narrandera	isLocatedIn	Melbourne
Firozpur	isLocatedIn	India
Exidy	isLocatedIn	United_States
Głogówek	isLocatedIn	Opole_Voivodeship
Nutana_SDA,_Saskatoon	isLocatedIn	Saskatchewan
Hämeenlinna	isLocatedIn	Tavastia_Proper
Białowieża	isLocatedIn	Hajnówka_County
Norwich_University	isLocatedIn	Washington_County,_Vermont
Ormskirk	isLocatedIn	North_West_England
Province_of_Cuneo	isLocatedIn	Piedmont
Lidzbark_Warmiński	isLocatedIn	Warmian-Masurian_Voivodeship
Ultra_Music_Festival	isLocatedIn	Chile
Cantù	isLocatedIn	Province_of_Como
Giresun	isLocatedIn	Turkey
University_of_Connecticut	isLocatedIn	Mansfield,_Connecticut
Chocianów	isLocatedIn	Lower_Silesian_Voivodeship
Chickasaw_County,_Mississippi	isLocatedIn	Mississippi
University_of_Gdańsk	isLocatedIn	Poland
St._Cloud_State_University	isLocatedIn	United_States
Port-au-Prince	isLocatedIn	Haiti
La_Crescenta-Montrose,_California	isLocatedIn	United_States
Lucknow_district	isLocatedIn	Uttar_Pradesh
Woodbury,_Connecticut	isLocatedIn	Litchfield_County,_Connecticut
Abadan_Airport	isLocatedIn	Iran
Lincolnton,_North_Carolina	isLocatedIn	North_Carolina
Ina,_Nagano	isLocatedIn	Japan
Atchison_County,_Kansas	isLocatedIn	Kansas
Emmetsburg,_Iowa	isLocatedIn	United_States
Gravesham	isLocatedIn	South_East_England
Anaheim_Amigos	isLocatedIn	California
Gmina_Miechów	isLocatedIn	Miechów_County
Richardson	isLocatedIn	United_States
Livingston,_Montana	isLocatedIn	United_States
Mirvac	isLocatedIn	Sydney
Jackson_State_University	isLocatedIn	United_States
University_of_Provence	isLocatedIn	Provence-Alpes-Côte_d'Azur
Cardiff_Devils	isLocatedIn	Wales
Brown_University	isLocatedIn	Rhode_Island
Iloilo_City	isLocatedIn	Panay
Boylston,_Massachusetts	isLocatedIn	United_States
Venezuela	isLocatedIn	South_America
Kymenlaakso	isLocatedIn	Southern_Finland
Towson,_Maryland	isLocatedIn	United_States
Ticino_(river)	isLocatedIn	Italy
Park_Forest,_Illinois	isLocatedIn	United_States
United_Arab_Republic	isLocatedIn	Asia
Palestine,_Texas	isLocatedIn	Texas
Sand_Grain_Studios	isLocatedIn	Romania
Munster_Rugby	isLocatedIn	Republic_of_Ireland
Hvar	isLocatedIn	Croatia
Mamluk_Sultanate_(Cairo)	isLocatedIn	Africa
Clinton,_Iowa	isLocatedIn	United_States
Jamshedpur	isLocatedIn	India
Grieskirchen_District	isLocatedIn	Grieskirchen
Shenandoah_Valley	isLocatedIn	Virginia
Gmina_Maciejowice	isLocatedIn	Masovian_Voivodeship
Yvelines	isLocatedIn	Île-de-France
Greensburg,_Kentucky	isLocatedIn	United_States
Municipality_of_Šoštanj	isLocatedIn	Styria_(Slovenia)
Stockholm_urban_area	isLocatedIn	Uppland
Gmina_Ciasna	isLocatedIn	Silesian_Voivodeship
Glasgow,_Montana	isLocatedIn	United_States
Dukes_County,_Massachusetts	isLocatedIn	Massachusetts
Bystrzyca_Kłodzka	isLocatedIn	Kłodzko_County
Gemlik	isLocatedIn	Turkey
Malahide	isLocatedIn	Leinster
İnebolu	isLocatedIn	Black_Sea_Region
Kronoberg_County	isLocatedIn	Sweden
ExxonMobil	isLocatedIn	Texas
Mirari_Films	isLocatedIn	Romania
The_Pentagon	isLocatedIn	Arlington_County,_Virginia
Sabce_Department	isLocatedIn	Burkina_Faso
Resko	isLocatedIn	West_Pomeranian_Voivodeship
Kladno_District	isLocatedIn	Central_Bohemian_Region
Mountlake_Terrace,_Washington	isLocatedIn	Washington_(state)
Florence	isLocatedIn	Tuscany
Madame_Tussauds	isLocatedIn	China
Parkland_County	isLocatedIn	Canada
East_Troy,_Wisconsin	isLocatedIn	Wisconsin
Shiraz_County	isLocatedIn	Iran
